"","C_0002","C_0003","C_0004","C_0005","C_0006","C_0008","C_0009","C_0010","C_0011","C_0012","C_0013","C_0014","C_0015","C_0016","C_0017","C_0018","C_0019","C_0020","C_0021","C_0022","C_0023","C_0024","C_0025","C_0026","C_0029","C_0031","C_0032","C_0035","C_0038","C_0039","C_0050","C_0053","C_0060","C_0061","C_0062","C_0065","C_0069","C_0070","C_0075","C_0076","C_0081","C_0082","C_0083","C_0087","P_0003","P_0006","P_0013","P_0014","P_0015","P_0016","P_0018","P_0019","P_0020","P_0021","P_0022","P_0023","P_0026","P_0027","P_0028","P_0029","P_0030","P_0031","P_0033","P_0012","P_0034","P_0063","P_0126","P_0130","P_0132","P_0133","P_0134","P_0135","P_0136"
"COPS7A",4029,903,3895,7014,2893,2443,1878,2578,3364,4836,3532,2703,6493,3108,2977,2934,4259,4462,2815,3705,2659,3003,2936,2681,1950,4768,3591,3784,3230,2436,4128,7004,2604,3158,4205,2698,6925,3572,3189,4857,3325,6766,3781,3599,2724,1399,3696,2161,1394,6510,3117,2286,3283,1061,1690,3653,1549,5537,1874,1526,2663,2291,253,4504,2477,2910,1984,2452,2000,3169,6854,1581,1640
"PPME1",4159,891,3568,8026,2583,2586,1675,2463,2615,5268,4068,2541,6522,3043,3089,3161,3662,4909,2624,3408,2678,2969,2698,2536,1676,3762,3178,3386,2980,2598,4272,6139,2786,3486,4040,3071,6144,4684,3392,5087,3444,6423,3664,3482,2628,1644,3576,2529,1615,5956,3517,2463,3305,1120,1594,3461,1725,5126,2004,1725,2636,2326,291,4103,3018,3004,1880,2578,2093,3543,6145,1915,1559
"GSS",1312,308,1004,1693,778,760,1111,771,940,1830,1230,673,1840,919,998,826,1441,1336,1028,909,891,878,807,830,696,1447,1063,1081,909,1053,1134,1922,953,1304,1214,1545,1813,1317,1074,1294,971,1929,1076,1066,728,267,1245,713,462,2017,874,806,1085,514,604,1277,482,1403,525,529,774,846,83,1228,864,1015,385,1073,842,789,1924,524,725
"NRIP3",1805,249,2345,4835,1852,1154,47,1310,2663,2568,1975,1067,3455,1819,1295,4545,1302,2830,1311,1674,1084,1061,1427,1154,737,2196,1960,2330,2004,1156,2994,2670,1002,1606,3021,2269,3571,1280,2005,3462,2021,4031,2416,2602,1196,890,1918,828,558,2988,1273,911,1744,51,412,1668,526,1852,733,627,907,967,13,2172,1373,1573,449,1108,688,1443,4194,534,430
"NRXN3",3039,506,3289,7615,2684,2092,1146,2193,2826,5078,3604,2068,8430,2889,2585,17445,2497,6219,2188,3072,1746,3035,3222,1928,1027,4189,5619,4732,3874,2680,6720,6034,3333,4406,5669,3956,7902,2682,4014,8337,5437,7237,5242,5750,1926,1271,2677,1425,978,4690,2220,2181,2115,493,851,1998,734,4265,938,1033,1576,1916,60,4266,3121,4212,982,2005,1895,3502,7509,1308,1156
"EFR3B",5175,1254,4448,7672,3055,2726,1078,3217,4571,5117,3821,2445,9600,3309,3479,6726,4438,6184,3035,3710,3780,4871,3001,2901,2269,1929,3528,3203,2519,2594,4768,4804,3179,3318,3780,4376,6016,3508,3776,4875,3669,3742,3533,3814,2460,2091,3008,3095,1725,6662,3101,2986,3017,1536,3396,3501,2182,6302,2335,1923,2376,2409,371,3285,3101,3316,1886,2156,1590,3512,6162,2687,2329
"SPCS1",2247,640,1792,2920,1159,1282,1790,1463,1722,2813,2195,1459,3070,1474,1750,1195,2859,1903,1451,1856,1539,1602,1405,1527,1279,2950,1917,1959,1829,1928,2187,5097,2933,2697,2519,3613,4678,3078,2497,2613,2396,4635,2321,2095,1100,738,1723,1260,786,2873,1677,1463,1633,740,1107,2098,900,2423,953,878,1360,1423,222,2357,1993,2741,1439,2215,1662,2407,3841,1193,1596
"ACP2",1353,288,1041,1640,769,729,468,785,1013,1642,1022,786,1890,979,1005,1235,1274,1675,848,1118,968,848,898,908,527,1205,854,1016,783,740,1127,1723,990,806,1246,1042,1901,1663,1036,1203,878,1979,1044,951,726,237,1265,678,397,1882,948,779,1059,272,571,1154,493,1716,622,546,765,756,48,1285,724,715,324,927,731,601,1926,412,633
"TMEM169",276,65,258,323,205,162,103,138,230,477,257,156,429,228,197,350,222,355,165,196,210,143,241,189,90,376,313,280,323,220,427,608,187,240,395,180,632,266,357,469,382,610,347,324,117,88,241,182,99,385,208,168,224,45,64,130,116,292,129,116,153,94,13,355,347,298,102,229,212,216,517,120,152
"RASGRF1",3903,1665,5657,12982,3920,2659,2487,2706,3672,5677,5639,2474,10574,4575,3483,8645,4387,8002,2863,5216,2668,3832,4174,2592,1165,4265,5286,6325,3684,3164,5620,6506,2467,4166,5734,846,8738,3173,4814,8996,5918,8343,5717,5540,1918,1307,3407,2471,1578,7960,2911,2152,3135,1353,1129,3735,1212,5886,1905,1641,2128,2175,399,4146,3111,3689,1259,1929,1757,2940,8288,1354,1199
"NAPA",4857,1065,4228,8445,3092,2726,1558,2533,2870,5103,4102,3226,7119,3465,3220,5836,4336,5676,2846,3752,2485,3232,3073,2919,1706,4531,3429,4033,2920,2451,3884,5375,1870,2226,3831,2164,5737,4509,3289,4350,2808,5802,3534,3292,2171,1824,4014,2526,1575,7786,3169,2294,3817,1186,1568,3870,1723,6253,2120,1815,2881,2735,327,4359,2606,2611,1324,2549,1565,2667,6468,1591,1685
"NIPSNAP1",2682,470,2228,4335,1704,1559,619,1359,2269,2853,2281,1639,3973,1944,1881,2074,2378,3357,1499,2122,1507,1879,1647,1854,1036,2693,2154,2602,1748,1323,2899,3714,1423,1935,2929,3015,4623,2438,1993,3605,2385,3899,2574,2442,1485,768,2253,1300,807,3651,1560,1247,2043,393,1008,1904,888,2938,957,859,1373,1469,81,2723,1522,2059,888,1751,1072,1623,4233,1099,1091
"CES2",1698,387,1389,2587,990,1021,974,943,2143,2298,1080,840,2526,1285,1354,2469,1818,1943,1333,1381,1151,1212,1084,1297,919,1325,1652,1370,1074,1004,1450,1852,987,1049,1395,1307,1859,1843,1268,1782,1433,2065,1389,1496,553,497,1159,797,535,1994,999,1008,1207,584,738,1774,786,1832,720,721,844,1079,132,1308,843,1140,618,1101,957,1177,2338,572,824
"FBXO16",242,33,203,304,122,121,9,158,148,250,183,159,472,196,129,248,221,216,136,248,178,191,160,131,92,257,225,258,210,281,318,577,167,160,281,356,583,300,374,405,275,399,314,364,119,35,169,92,51,311,140,105,141,6,60,184,76,271,92,68,109,131,3,295,222,253,67,106,95,196,475,93,102
"MED29",4051,1225,2803,4844,2353,2381,2417,2144,4099,4870,3080,2298,5039,2539,3378,2716,4612,3498,3057,2483,2808,2653,2241,2953,2156,3044,3059,2481,2488,2668,3116,5208,3946,3032,3464,4202,4798,6034,3414,3545,3335,4896,3139,3036,1545,1020,2635,2165,1395,4454,2721,2724,2862,1028,1994,2845,1722,3811,2100,1692,2328,2647,361,3179,2647,3360,1791,3805,2091,3206,5558,2011,3280
"BDH1",3175,691,2348,3057,1821,1514,600,1937,2151,2334,1746,1765,4274,1492,1523,5446,2420,2502,1583,1874,2123,2104,1642,1788,1049,2169,1947,1601,1230,1773,2094,3305,2014,2104,1922,2060,2979,3249,2353,1930,1667,2318,1719,1641,1472,876,2020,1410,820,3749,1981,1551,2272,344,1070,1988,1073,3064,1289,1109,1543,1270,122,2370,1803,1746,953,1734,1494,1734,3153,1005,1132
"EML6",1210,211,947,1636,638,779,151,958,812,1345,1105,667,2110,903,923,1550,1018,1117,728,1106,813,940,661,765,338,600,964,869,715,776,1124,1460,842,1402,877,837,1443,940,1464,1335,1105,1359,1150,1125,466,424,751,610,358,1489,901,752,866,132,499,739,398,1393,430,413,580,545,37,969,1139,929,363,684,436,959,1654,451,485
"RNFT2",1412,302,1286,1973,835,700,284,753,950,1232,1201,823,1967,798,744,951,1079,1224,806,977,818,796,801,835,459,1007,567,690,593,921,880,1861,862,940,910,675,1747,1193,1102,886,703,1459,954,719,835,572,1129,669,497,1739,1043,637,865,223,449,809,456,1378,514,426,725,710,57,949,945,784,434,622,548,1023,1284,588,362
"PSMB2",2737,819,2258,4368,1573,1739,2047,1757,1954,3792,2509,1639,3690,1847,2193,1628,3077,2795,1922,2093,1832,1864,1958,1736,1644,2914,2428,2463,2025,2082,2954,5398,3078,2923,3061,3537,4621,3718,2768,3185,2741,5095,2749,2620,1435,1108,2359,1825,1159,3362,2157,1611,2199,1122,1297,2482,1203,2930,1316,1199,1731,1587,252,2925,2657,2481,1701,2364,2131,2617,4724,1571,1685
"DDB1",7162,2036,6607,15653,4794,6094,3781,3474,7164,11003,8878,4631,10942,5531,7014,7238,9254,9421,5553,5027,3842,5707,4906,4864,3246,5860,6164,5395,4708,3927,7584,9563,4729,5003,6932,8609,8986,6784,5048,7739,6112,8872,7071,6210,2909,2991,6214,5235,2714,9952,4399,4620,6132,2930,3936,7228,3343,9457,3610,3284,4947,5563,798,6727,5027,4871,3228,6096,3312,5011,11117,3778,4923
"COG1",3056,576,2363,4089,1667,2013,1083,1498,1989,4028,2887,1802,4588,1756,2251,3334,2432,3211,1886,2175,1399,1997,2023,1929,891,1915,2540,2264,1645,1740,2552,3129,1332,1734,2420,2311,2714,2922,2172,2582,2184,2925,2288,2446,1121,807,2624,1310,823,3665,1942,1618,2174,455,947,2292,935,3431,1151,911,1450,1746,131,2561,1499,1650,770,1890,1043,1742,3873,940,1242
"HGSNAT",2826,726,2179,4005,1474,1753,1738,1592,1745,4045,2072,1522,4282,1843,2256,3374,2613,2998,1832,1955,2249,2368,1977,1828,1039,1615,2222,1671,1485,1796,2601,2498,2587,2579,2149,2537,2450,3115,2056,2349,1995,2479,2088,2266,954,584,2177,2008,1124,3623,1795,1803,2310,1033,1297,2926,1053,2893,1278,1199,1599,1803,209,1708,2051,2088,585,2296,1416,1368,3468,1195,1734
"NEU3",715,252,630,1214,564,515,560,352,682,1088,697,400,1049,570,603,970,720,913,517,461,485,433,554,548,216,583,718,524,509,542,1048,958,374,420,715,666,801,868,736,788,621,819,702,689,245,222,622,407,230,1124,454,318,588,210,250,489,251,855,297,265,374,348,81,651,491,617,226,532,306,526,1078,451,471
"CHP1",3511,773,3117,7535,2490,2357,1709,2022,3351,4897,3290,1866,6195,2789,2677,2178,4050,4414,2220,3132,1884,2684,2544,1744,1643,3586,2926,3489,2623,2076,3682,6028,2741,3497,3744,2811,6392,2572,2430,4791,3866,6529,3338,3511,2016,1478,3053,2197,1103,4979,2089,2139,2593,1537,1682,3214,1353,4268,1477,1312,1947,2253,381,3203,2484,2603,1627,1980,1925,2885,5407,1687,1540
"LETMD1",2679,597,2192,3655,1649,1775,1333,1623,2102,3095,2855,1523,3380,1538,1764,2143,2511,2185,1710,1979,1573,1678,1464,1592,1269,2094,2023,1701,1911,1977,2580,4151,2580,2632,2341,3210,3665,2506,2240,2456,1969,3606,2138,2084,1458,790,2017,1458,880,3098,1945,1324,2084,656,1207,2352,1143,2576,1258,1152,1641,1992,163,2392,2428,2205,866,2234,1510,2222,3859,1140,1380
"FBXO9",2634,659,2487,5027,2191,1774,1420,1773,2694,4619,1953,1712,5855,2516,2549,4508,2690,4554,1888,2840,1595,2532,2369,1733,1124,4188,3966,4240,3707,1854,4141,5304,2135,2168,4739,3490,7366,2331,2577,6729,4687,7594,4579,4161,1151,1021,2225,1460,912,3991,1810,1718,1887,884,992,2346,1045,4326,1149,1019,1611,1102,161,3795,2691,3223,1328,1929,1832,2408,6936,1191,1609
"WDR46",1216,246,952,1408,688,619,538,729,849,1287,890,698,1519,740,786,737,1491,1169,721,876,855,792,745,771,508,1082,826,718,701,764,886,1746,815,656,1010,943,1651,1450,734,929,640,1462,775,762,629,424,916,575,422,1578,766,750,914,411,419,1156,483,1483,585,450,636,586,73,1084,698,613,684,593,628,794,1580,466,499
"CD99L2",10271,2481,9616,21559,7483,6518,2516,6253,9359,12248,11223,5620,14939,7654,7159,6618,10437,13464,5961,6567,5020,6280,6864,5686,3259,9953,7808,7277,7311,5265,9327,13903,4233,8501,10997,6540,14543,9596,6573,12462,7464,15686,9143,7787,5961,3796,9580,5479,3145,15132,5905,4693,8716,2577,3792,7032,3905,12990,5337,4509,6155,7311,1133,9560,7739,5788,3652,6847,4678,6293,16271,4130,4759
"ACLY",2642,716,3058,8519,2175,2553,2133,1479,2921,4888,4107,1726,5210,2703,3163,3475,5469,4269,2136,2754,1475,2609,2351,2143,1398,2616,3050,2931,2461,2008,3670,5119,2141,2600,3587,3968,4557,2528,2579,4461,3368,4814,3729,3664,1152,1369,2484,2013,1103,4625,1965,2128,2605,1844,1877,3255,1407,4073,1653,1432,1990,2127,268,3007,2549,2632,1593,2733,1908,2946,5289,1793,1988
"EIF4H",8269,2558,6740,16434,5925,5776,7317,4341,8240,13955,8459,5158,11546,6222,7445,9114,9956,9966,6202,6062,5084,5952,6165,5390,3994,7498,7897,6981,6848,5652,9700,15792,6729,7350,9310,11945,13332,8493,7990,11030,8433,14645,9174,8749,3896,4248,6856,5369,2955,9973,5685,4900,7071,4202,4206,7775,3936,10136,4503,3886,5226,5849,1243,9119,6829,7326,5308,8181,5054,8628,14964,5508,6030
"ZCCHC17",2402,450,1636,2950,1209,1315,1128,1293,1683,2539,1680,1339,3217,1376,1518,1250,1944,2477,1537,1944,1576,1562,1406,1338,1245,2682,1768,2035,1922,1830,2480,4820,2101,1838,1995,2058,4339,2371,2169,2816,2407,3767,2151,2191,1462,915,1865,1263,920,2652,1942,1149,1594,687,1014,1697,1042,2282,967,786,1389,1361,175,2051,1778,2151,1283,1911,1378,2415,3387,1279,1208
"PITPNA",5621,1104,5047,12404,3701,4040,1347,2997,4935,6603,6279,3391,8875,4177,4326,5180,7479,7443,3551,4609,3312,4116,3895,3204,2661,4565,4625,4827,4121,2900,5940,8252,3610,4542,5941,4937,9238,5586,3954,7728,5824,8478,5651,5305,2965,2540,4594,3369,1808,8106,3608,3072,4131,1413,3057,4671,2659,7223,2977,2542,3276,3658,381,5360,4493,3903,2469,3681,2306,4272,9171,3014,3434
"MRPL30",805,243,667,1318,568,584,682,432,807,1204,807,519,1318,558,750,763,975,1086,634,721,568,619,573,507,435,1093,1060,918,841,586,1213,1958,720,919,1016,1143,1765,935,854,1324,1024,1959,1054,1111,432,275,764,546,271,1164,563,507,708,335,382,718,330,929,346,305,544,548,94,1047,693,769,404,685,517,945,1794,527,539
"ST3GAL3",1717,416,1298,2361,968,931,329,1040,1457,1347,1375,880,2437,1108,974,1049,1470,1533,953,1114,1392,997,898,1069,810,1461,1013,1116,913,978,1197,2313,935,1264,1329,872,2291,1930,1567,1495,978,2038,1064,1049,1041,581,1224,882,666,2023,1391,729,1108,249,624,1208,737,1874,822,724,884,1160,74,1274,1074,1215,634,975,783,1277,1882,654,666
"IMMT",2442,689,2410,4953,1660,2000,1488,1288,2270,3384,2618,1763,3853,2136,2201,2202,3154,2985,1707,2160,1447,1903,1808,1493,1277,2862,2208,2516,2023,1761,3031,5265,2231,2451,3058,3588,4859,3336,2535,3463,2257,4652,3042,2778,1271,913,2295,1729,826,3702,1719,1407,1997,917,1291,2221,1002,3219,1335,1128,1580,1430,231,3020,2465,2240,1475,2338,1618,2271,4757,1410,1499
"PNPO",1018,203,987,1999,690,756,256,506,1044,1206,940,617,1214,653,780,750,1032,1048,613,624,347,615,585,623,419,546,763,608,522,388,988,1048,463,504,873,1299,838,945,630,1095,760,986,991,910,370,407,861,455,252,1192,581,443,821,248,498,764,421,1110,374,353,545,439,43,829,582,618,380,492,272,609,1293,298,467
"DHX57",929,221,775,1336,574,645,383,494,690,1081,924,565,1375,662,676,858,952,931,637,542,639,736,518,603,398,886,791,605,661,687,925,1551,955,710,924,1252,1292,1113,895,982,842,1156,1028,886,389,247,697,500,293,1154,651,489,659,240,400,676,355,956,414,401,478,465,45,918,764,771,336,692,628,659,1398,462,673
"PCNX2",3444,634,2981,5742,1915,1837,459,1716,2789,2923,3093,1700,5689,2165,1957,4964,2866,4148,1694,2500,1947,2154,1925,2071,1113,1591,2471,2373,1815,1499,2580,2495,1573,1830,2208,1181,2656,2514,2252,3760,2427,2579,2360,2556,1903,1164,2190,1512,1193,3810,2270,1420,2077,290,1139,2057,1140,3649,1395,1353,1594,1974,124,2252,1992,1589,744,1462,1159,1750,3521,1143,1221
"MECR",875,180,921,1406,627,575,459,578,807,1206,780,444,1463,789,740,582,981,1051,787,712,716,709,639,726,501,1196,797,891,682,701,892,1657,632,735,1063,1006,1602,1407,905,1057,866,1502,948,827,612,292,857,412,318,1445,662,521,724,193,438,752,343,1204,470,386,585,633,61,1107,640,755,463,707,596,699,1600,349,416
"MRPS25",2868,625,2041,3478,1482,1665,1280,1779,2084,2978,2149,1556,3832,1650,1979,3394,2762,2517,1631,2099,1969,1869,1597,1693,1201,2179,2313,2086,1570,1949,2494,4398,2614,2533,2318,3140,3716,3718,2588,2592,2336,3382,2370,2382,1270,1085,1855,1527,1135,3172,2292,1476,2053,813,1291,2208,1248,2989,1316,1101,1702,1548,249,2385,2615,2176,1822,1930,1971,2676,3672,1453,1736
"BBS5",1147,289,621,1163,486,577,467,647,709,955,665,521,1154,519,616,547,851,738,635,618,741,600,542,734,555,513,638,599,457,741,611,1035,707,761,617,1175,921,994,847,622,615,901,629,552,497,319,633,539,440,1050,744,547,785,211,397,730,420,958,459,394,547,466,62,671,639,661,414,744,429,755,1095,441,513
"TRIM9",8261,1700,6179,13635,4304,5323,1842,4892,5382,9777,6025,4565,13766,5322,6223,17578,7487,8360,5018,6380,4995,6657,5245,4866,3510,5895,8668,6139,5307,6136,9685,11100,7147,7595,7137,6559,9918,7086,8599,7784,8076,8923,7810,8023,2491,3013,4857,4293,2381,8873,5347,5284,5386,1007,2989,4518,3205,8409,3218,2793,4449,3666,322,7027,6927,8321,3047,6089,3347,7319,11371,3566,4371
"NICN1",1533,389,1281,2668,1207,1028,574,860,1326,2071,1037,922,2451,1133,1104,1587,1252,2003,1074,1136,711,1189,1051,755,476,1334,1496,1585,1336,870,1818,2063,869,938,1440,1303,2198,1150,1139,2245,1315,2512,1439,1535,858,546,1261,955,640,2140,937,699,1317,446,561,1040,637,1896,689,549,934,843,84,1633,1264,1138,553,965,721,1087,2479,708,784
"MRPS5",2077,1253,1605,3532,1337,1646,2272,1183,1448,3103,2345,1215,2308,1224,1732,2429,2146,1406,1316,1298,1472,1248,1164,1197,1009,1965,1474,1285,1182,1892,1775,5067,1990,2186,1426,2563,2781,2689,1822,1589,1390,3164,1756,1535,1502,1796,1579,1909,1609,2541,2264,1131,1852,2050,1383,1789,1426,1979,1545,1332,1578,1493,592,1890,2491,1985,2931,1986,2147,3058,2593,2493,1615
"PPP4R3A",1646,552,1117,2719,852,1183,1350,816,1008,2021,1441,896,1841,961,1167,2539,1580,1006,897,769,924,831,876,849,931,1274,1398,823,1046,1481,1720,3488,1930,2060,1597,3459,2257,2060,1907,1517,1701,2269,1758,1459,811,1535,1011,1378,1014,1510,1542,1056,1099,1421,1193,1636,1139,1496,1069,999,1035,897,302,1395,2698,2146,2261,1735,1716,2727,2214,2234,1525
"HDGF",4996,1679,3025,6696,2440,3018,3706,2492,3143,5465,4139,2263,4719,2670,3256,4463,5046,3023,2879,2601,3500,2578,2217,2735,3073,3127,2322,2407,2608,2601,3308,9674,3409,4116,3373,7846,5791,6938,4108,3333,3206,6273,3528,2807,3019,4436,2772,3894,2965,4697,4724,2678,3489,3825,3694,5046,3649,4413,3636,3027,3362,2931,1102,3524,5608,4419,6791,4626,4718,6386,5117,5118,3955
"PTPN21",846,224,462,848,424,535,515,397,607,817,600,407,810,487,529,899,1033,436,432,347,436,473,314,401,455,291,508,319,336,410,609,1005,819,810,538,1290,439,1172,614,443,719,500,588,521,269,489,402,619,397,575,617,515,455,527,749,888,565,646,482,441,505,492,97,557,849,703,581,833,477,840,833,945,1118
"EXOG",326,190,229,551,229,244,425,232,318,617,283,232,520,257,291,760,360,256,278,235,281,210,241,170,170,300,326,188,263,263,471,566,407,323,400,435,442,536,344,341,319,434,310,325,175,140,256,216,136,441,275,279,258,209,198,273,147,393,191,150,221,117,49,324,326,331,165,418,279,258,438,216,313
"TRIM4",640,318,470,922,367,520,354,395,520,747,577,418,640,346,479,776,855,318,443,294,311,419,276,318,290,319,408,260,259,394,563,1357,702,546,551,1125,674,1004,625,434,499,656,551,419,310,643,398,548,395,601,631,403,523,385,472,919,561,647,413,365,485,462,139,515,866,750,640,602,394,1092,712,855,770
"ZMYND8",3980,1443,2708,5509,2400,2745,2130,2098,2530,3858,3205,2211,3717,1870,2231,2720,2594,2412,2085,2022,2223,1934,1497,1944,1695,1478,2140,1614,1274,2414,2572,5476,3782,3251,2597,2911,3284,4587,3494,2794,2157,3279,2629,2201,2842,4130,2272,2964,2278,3041,4713,1801,2984,1841,2079,2763,2967,4038,2517,2129,2647,1498,486,2904,5087,2665,3979,3356,2806,4800,3370,2918,2484
"UNC119B",1694,524,1073,2080,831,1219,472,812,1211,1515,1418,785,1794,873,1061,1523,1637,1167,851,796,871,921,663,890,801,1032,1212,807,794,850,1532,2979,1776,1315,1326,3799,1946,1959,1325,1374,1250,1681,1174,1070,715,1053,931,1373,814,1393,1181,826,1088,739,1246,1396,1302,1667,1087,845,1004,1075,154,1261,2151,1360,1433,1733,1127,1805,2133,1528,1940
"RBM17",2922,1124,1875,4079,1477,1941,2513,1580,2270,3765,2382,1584,3132,1627,2230,2787,3457,1827,1780,1609,2067,1617,1400,1603,1941,2610,2452,1949,2076,2680,2936,7066,3385,3200,2717,5126,3944,4775,3138,2368,2811,4321,2767,2359,1286,2540,1703,2312,1755,2670,2848,1955,1951,2727,2798,3063,2418,2673,2184,1846,1944,1727,892,2481,4148,4008,4878,3786,3810,5033,3983,4015,3273
"RELA",1744,1271,1101,3017,840,1340,1797,946,1080,2148,1868,887,1361,877,1243,1431,2217,763,1040,764,1152,845,789,1042,1031,739,730,433,551,1077,976,3775,1257,1474,881,1567,1124,2215,1434,591,828,1394,860,698,936,2957,1133,1784,1956,1517,2754,1438,1547,4034,1797,2460,1902,1350,1696,1254,1574,1509,899,916,1724,1427,4088,2264,2317,3129,1316,2774,1790
"HNRNPH3",4773,2192,3336,6839,3157,3688,5417,2861,3578,6438,4128,2813,5586,2880,3514,6757,4760,3122,3014,3083,3201,2819,2450,2808,2990,3419,3725,2783,3132,4489,5275,13255,6203,5471,3484,9751,6700,6185,5612,4192,4539,8130,4609,4432,2502,4429,2939,3919,3133,4311,5268,3311,3903,4753,3712,5301,4082,4137,3191,2804,3328,3055,1677,4486,6683,6758,6735,5494,5554,10729,6777,6623,4587
"ZNF32",1355,658,892,1649,768,798,1364,756,760,1478,1084,723,1234,801,808,851,1184,814,787,859,1127,657,704,733,788,1935,918,898,1080,1539,1143,3952,1438,1420,1073,1776,2728,2019,1297,1263,992,2668,1238,934,1060,1014,889,1061,1147,1501,1435,710,981,1060,918,1137,932,1215,928,771,871,825,351,1225,2013,1292,2043,1217,1864,1820,1626,1878,874
"ZBTB34",707,338,384,781,356,508,507,366,411,845,572,334,680,316,368,980,441,386,347,234,395,308,317,260,301,333,445,252,295,469,629,1131,683,576,490,922,617,487,671,485,505,759,567,505,303,456,368,566,482,580,718,435,476,484,332,431,391,537,376,348,414,290,141,484,947,738,656,502,505,883,593,643,709
"PSPH",531,359,376,708,514,333,436,326,468,651,485,295,640,278,367,315,455,410,316,315,412,282,266,261,319,362,349,313,365,341,431,1198,511,437,401,1156,743,601,508,436,379,664,423,397,351,530,372,507,434,627,526,335,428,425,424,362,425,507,372,329,330,341,160,459,790,673,678,556,451,903,679,725,493
"NFKB1",543,383,385,1022,367,395,584,279,464,942,566,308,593,371,417,832,852,380,414,372,386,316,344,298,313,418,405,303,344,353,541,1162,519,597,482,749,579,831,493,415,468,783,494,419,248,567,388,470,355,511,573,498,479,834,506,810,410,595,410,349,413,360,196,429,605,742,775,570,585,862,664,679,743
"COLGALT1",1766,1177,1169,2993,879,1412,1680,943,936,1937,1835,959,1408,934,1003,2095,2349,942,785,853,1115,755,782,911,1063,760,711,582,587,906,1006,3228,1015,1175,858,1693,1346,1932,1126,858,803,1450,857,793,1064,1600,1296,1484,1598,1675,2392,1304,1405,2916,1704,2447,1760,1719,1388,1188,1637,1283,630,1038,1710,1236,2368,1115,2035,2510,1416,2211,1361
"PPP1CC",3260,1036,2295,4621,1738,2200,2190,1543,1931,3540,3179,1731,3468,1716,2261,3398,3033,2019,1625,1577,1793,1675,1531,1623,1806,2726,2575,2083,2290,2448,3399,8194,2800,3507,3268,6498,5225,3661,3349,3304,3251,5127,3367,2966,1579,2956,2027,2626,1692,2939,3008,1652,2080,2255,2429,2892,2481,2955,2068,1761,2040,1970,477,3067,5090,4303,4985,3753,3411,5699,4963,3897,3263
"SNHG3",589,273,328,831,243,379,358,382,270,449,534,253,475,271,275,343,717,226,239,245,463,235,217,283,401,468,328,343,265,398,459,1384,523,868,419,769,594,804,608,330,284,549,307,313,386,415,329,461,387,380,748,273,409,413,377,552,384,437,357,328,348,424,112,418,910,676,743,603,613,988,745,800,518
"ZHX3",5409,1827,3248,5553,2705,3458,1956,2283,4117,5398,3842,2599,4977,2366,3647,5395,3156,3094,2914,1785,2773,2826,2056,2984,2168,1943,3051,1543,1819,2431,3374,5784,3804,3511,3141,5225,3603,5407,3318,2829,3500,3028,3205,2816,2136,2814,2968,4471,2895,4274,3800,2043,3470,2755,4459,3469,3156,4477,3115,2663,3096,2597,661,3160,5289,2929,3444,4598,3171,4034,4609,4337,4847
"ZNF143",442,199,348,773,272,272,335,221,310,523,459,253,543,281,328,593,500,306,241,302,295,259,209,278,228,310,308,298,316,348,354,926,380,541,369,649,433,543,379,446,439,553,445,357,170,362,210,393,309,379,377,298,292,406,396,524,299,382,296,248,283,315,100,333,592,457,456,524,437,580,538,513,417
"AUP1",3781,2371,2076,4009,1850,2202,3819,2202,2071,3587,2958,2049,2870,1646,2018,2648,3769,1729,2052,1972,3232,1572,1594,1981,1770,2461,1613,1846,1448,3200,2150,7183,3254,3181,1930,2457,3294,5868,3069,1660,1533,3723,1860,1548,2434,3996,2328,3068,4131,3498,4907,2239,2729,3771,3122,3489,2960,2902,2997,2288,2613,2492,1081,2490,3796,3008,6615,3321,4652,5498,2952,6002,2824
"ITPRIP",271,192,158,462,111,185,291,98,192,290,414,142,126,230,227,49,472,80,113,141,156,112,70,111,186,52,96,89,28,166,132,425,185,288,111,455,109,646,387,66,387,128,121,104,57,289,95,216,165,117,449,319,130,342,433,1054,435,276,234,209,202,267,131,127,196,313,414,552,264,553,149,486,406
"HBP1",892,417,554,1175,493,590,996,460,677,1496,835,448,864,552,685,1051,847,444,520,406,476,457,503,514,418,454,801,421,533,512,777,1519,828,1057,871,2096,908,849,929,646,895,1016,1035,889,307,804,492,821,427,727,833,369,690,843,656,1011,698,682,607,446,636,644,283,660,1022,1094,938,995,619,1527,1028,897,1074
"TRIM8",5877,1829,3610,6571,2496,2872,3178,2864,3896,5182,4180,2643,4761,2613,3652,2840,4271,2898,2629,2174,2962,2757,2180,2892,3935,2576,2431,2122,1929,2732,2851,8330,3527,4049,2887,6027,4074,5590,3927,2489,2807,4098,3318,2358,3131,5931,3113,4589,4008,4551,5712,2427,3678,3351,4887,4326,5680,4639,3638,3039,4137,3294,990,3471,5980,4407,7470,4482,4041,6896,4818,6097,4062
"TAF3",664,240,531,1174,412,509,451,331,491,650,633,387,598,345,408,825,522,464,319,344,446,326,326,305,376,297,411,225,328,378,509,1136,520,637,508,683,656,886,700,547,530,736,456,430,373,641,488,473,430,574,766,323,404,667,449,569,472,586,419,401,403,315,178,459,800,562,783,528,608,1037,733,724,438
