"","C_0002","C_0003","C_0004","C_0005","C_0006","C_0008","C_0009","C_0010","C_0011","C_0012","C_0013","C_0014","C_0015","C_0016","C_0017","C_0018","C_0019","C_0020","C_0021","C_0022","C_0023","C_0024","C_0025","C_0026","C_0029","C_0031","C_0032","C_0033","C_0035","C_0036","C_0037","C_0038","C_0039","C_0050","C_0053","C_0060","C_0061","C_0062","C_0065","C_0069","C_0070","C_0071","C_0075","C_0076","C_0077","C_0081","C_0082","C_0083","C_0087","H_0001","H_0002","H_0003","H_0005","H_0006","H_0007","H_0008","H_0009","H_0010","H_0012","H_0013","H_0539","H_0657","H_0658","H_0681","H_0695","H_0700","H_0726","H_0740","H_0750"
"NRIP3",1805,249,2345,4835,1852,1154,47,1310,2663,2568,1975,1067,3455,1819,1295,4545,1302,2830,1311,1674,1084,1061,1427,1154,737,2196,1960,2122,2330,2151,1861,2004,1156,2994,2670,1002,1606,3021,2269,3571,1280,685,2005,3462,3216,2021,4031,2416,2602,1048,438,904,1317,1072,1060,718,951,1963,708,2238,3745,2480,1841,796,632,1563,2604,1671,1315
"NRXN3",3039,506,3289,7615,2684,2092,1146,2193,2826,5078,3604,2068,8430,2889,2585,17445,2497,6219,2188,3072,1746,3035,3222,1928,1027,4189,5619,3860,4732,4577,4269,3874,2680,6720,6034,3333,4406,5669,3956,7902,2682,2288,4014,8337,7244,5437,7237,5242,5750,2437,843,1653,3503,2044,2363,2110,1680,3871,1945,4110,8357,5594,4238,2448,1367,4204,5473,2592,4030
"EFR3B",5175,1254,4448,7672,3055,2726,1078,3217,4571,5117,3821,2445,9600,3309,3479,6726,4438,6184,3035,3710,3780,4871,3001,2901,2269,1929,3528,2696,3203,2823,2702,2519,2594,4768,4804,3179,3318,3780,4376,6016,3508,2336,3776,4875,4311,3669,3742,3533,3814,2087,1915,1815,3115,2507,1831,2416,2257,2728,1873,2239,5952,4553,3657,1357,2320,3605,3837,3505,3708
"SPCS1",2247,640,1792,2920,1159,1282,1790,1463,1722,2813,2195,1459,3070,1474,1750,1195,2859,1903,1451,1856,1539,1602,1405,1527,1279,2950,1917,2519,1959,2095,1979,1829,1928,2187,5097,2933,2697,2519,3613,4678,3078,2398,2497,2613,2225,2396,4635,2321,2095,2317,1357,1649,1794,2259,1476,1201,1001,1814,1228,2202,2773,3445,1775,1318,2280,1950,2090,2312,2901
"ACP2",1353,288,1041,1640,769,729,468,785,1013,1642,1022,786,1890,979,1005,1235,1274,1675,848,1118,968,848,898,908,527,1205,854,1168,1016,1010,1037,783,740,1127,1723,990,806,1246,1042,1901,1663,853,1036,1203,1086,878,1979,1044,951,1038,504,516,610,1013,639,414,344,953,297,1029,1795,1882,785,448,698,836,854,753,1001
"TMEM169",276,65,258,323,205,162,103,138,230,477,257,156,429,228,197,350,222,355,165,196,210,143,241,189,90,376,313,311,280,389,312,323,220,427,608,187,240,395,180,632,266,208,357,469,506,382,610,347,324,244,138,141,223,268,123,127,135,257,179,222,449,398,299,188,116,231,413,154,200
"RASGRF1",3903,1665,5657,12982,3920,2659,2487,2706,3672,5677,5639,2474,10574,4575,3483,8645,4387,8002,2863,5216,2668,3832,4174,2592,1165,4265,5286,4569,6325,4839,4766,3684,3164,5620,6506,2467,4166,5734,846,8738,3173,2153,4814,8996,8420,5918,8343,5717,5540,2235,1063,1835,4682,2414,1987,2794,2106,4232,2998,3033,10209,6539,6145,1858,1517,4418,6625,2232,5079
"NAPA",4857,1065,4228,8445,3092,2726,1558,2533,2870,5103,4102,3226,7119,3465,3220,5836,4336,5676,2846,3752,2485,3232,3073,2919,1706,4531,3429,3424,4033,3829,3593,2920,2451,3884,5375,1870,2226,3831,2164,5737,4509,2713,3289,4350,3721,2808,5802,3534,3292,2470,1256,1625,2879,2663,2179,2078,1567,3506,2398,3672,6066,6542,2994,1564,1423,2915,3363,3250,3298
"NIPSNAP1",2682,470,2228,4335,1704,1559,619,1359,2269,2853,2281,1639,3973,1944,1881,2074,2378,3357,1499,2122,1507,1879,1647,1854,1036,2693,2154,2440,2602,2082,2052,1748,1323,2899,3714,1423,1935,2929,3015,4623,2438,1723,1993,3605,2694,2385,3899,2574,2442,1919,840,1210,1626,1771,1368,956,913,2061,969,2237,4171,3814,1815,890,1335,2210,2604,2456,2704
"CES2",1698,387,1389,2587,990,1021,974,943,2143,2298,1080,840,2526,1285,1354,2469,1818,1943,1333,1381,1151,1212,1084,1297,919,1325,1652,1059,1370,1384,1093,1074,1004,1450,1852,987,1049,1395,1307,1859,1843,1385,1268,1782,1479,1433,2065,1389,1496,921,706,712,1192,1097,881,765,634,1153,657,1745,2983,2424,1071,625,1273,1140,1199,1733,1243
"FBXO16",242,33,203,304,122,121,9,158,148,250,183,159,472,196,129,248,221,216,136,248,178,191,160,131,92,257,225,266,258,221,239,210,281,318,577,167,160,281,356,583,300,133,374,405,253,275,399,314,364,158,62,82,179,157,124,98,105,192,102,157,501,307,198,96,87,227,320,180,284
"MED29",4051,1225,2803,4844,2353,2381,2417,2144,4099,4870,3080,2298,5039,2539,3378,2716,4612,3498,3057,2483,2808,2653,2241,2953,2156,3044,3059,2516,2481,2430,2602,2488,2668,3116,5208,3946,3032,3464,4202,4798,6034,4117,3414,3545,2938,3335,4896,3139,3036,2712,1694,1982,2568,2830,2373,1669,1414,2453,2052,3449,5833,6346,2533,1620,3324,2682,2648,5201,2849
"BDH1",3175,691,2348,3057,1821,1514,600,1937,2151,2334,1746,1765,4274,1492,1523,5446,2420,2502,1583,1874,2123,2104,1642,1788,1049,2169,1947,1788,1601,1813,1634,1230,1773,2094,3305,2014,2104,1922,2060,2979,3249,1671,2353,1930,1752,1667,2318,1719,1641,2165,1087,1166,1629,1926,1001,1058,985,1560,1197,2304,2697,3006,1676,865,1305,1889,1967,2026,2042
"EML6",1210,211,947,1636,638,779,151,958,812,1345,1105,667,2110,903,923,1550,1018,1117,728,1106,813,940,661,765,338,600,964,999,869,944,833,715,776,1124,1460,842,1402,877,837,1443,940,734,1464,1335,1178,1105,1359,1150,1125,510,693,571,1013,546,611,840,689,871,604,601,1588,1270,1030,609,676,1127,948,639,1327
"RNFT2",1412,302,1286,1973,835,700,284,753,950,1232,1201,823,1967,798,744,951,1079,1224,806,977,818,796,801,835,459,1007,567,954,690,932,871,593,921,880,1861,862,940,910,675,1747,1193,553,1102,886,781,703,1459,954,719,890,357,740,626,865,526,514,490,701,616,417,1422,1327,699,476,318,593,894,824,1199
"PSMB2",2737,819,2258,4368,1573,1739,2047,1757,1954,3792,2509,1639,3690,1847,2193,1628,3077,2795,1922,2093,1832,1864,1958,1736,1644,2914,2428,2705,2463,2264,2555,2025,2082,2954,5398,3078,2923,3061,3537,4621,3718,2802,2768,3185,2885,2741,5095,2749,2620,2892,1338,2583,2091,2496,1708,1602,1401,2220,1479,2791,3942,4688,2412,1645,1968,2284,2586,2458,3355
"DDB1",7162,2036,6607,15653,4794,6094,3781,3474,7164,11003,8878,4631,10942,5531,7014,7238,9254,9421,5553,5027,3842,5707,4906,4864,3246,5860,6164,5464,5395,4672,5297,4708,3927,7584,9563,4729,5003,6932,8609,8986,6784,6740,5048,7739,6945,6112,8872,7071,6210,5186,3234,4212,4898,4698,4971,4142,3503,6072,3592,7346,9555,10458,7056,3230,5980,6105,6915,6426,7430
"COG1",3056,576,2363,4089,1667,2013,1083,1498,1989,4028,2887,1802,4588,1756,2251,3334,2432,3211,1886,2175,1399,1997,2023,1929,891,1915,2540,2274,2264,1775,1996,1645,1740,2552,3129,1332,1734,2420,2311,2714,2922,2188,2172,2582,2626,2184,2925,2288,2446,1239,1120,1134,1667,1533,1836,1151,1054,2188,1274,2970,3956,5394,1843,1098,1189,2470,2076,2241,2363
"HGSNAT",2826,726,2179,4005,1474,1753,1738,1592,1745,4045,2072,1522,4282,1843,2256,3374,2613,2998,1832,1955,2249,2368,1977,1828,1039,1615,2222,1442,1671,2099,1586,1485,1796,2601,2498,2587,2579,2149,2537,2450,3115,2283,2056,2349,2192,1995,2479,2088,2266,1585,1363,761,2028,1509,1292,1450,1068,1903,944,2003,3927,3946,2047,1059,2010,1805,2090,2052,2086
"NEU3",715,252,630,1214,564,515,560,352,682,1088,697,400,1049,570,603,970,720,913,517,461,485,433,554,548,216,583,718,494,524,507,417,509,542,1048,958,374,420,715,666,801,868,569,736,788,749,621,819,702,689,423,340,374,506,371,462,327,308,563,413,790,840,852,558,453,395,469,647,474,564
"CHP1",3511,773,3117,7535,2490,2357,1709,2022,3351,4897,3290,1866,6195,2789,2677,2178,4050,4414,2220,3132,1884,2684,2544,1744,1643,3586,2926,3226,3489,2728,3589,2623,2076,3682,6028,2741,3497,3744,2811,6392,2572,2161,2430,4791,4392,3866,6529,3338,3511,2858,1148,2591,2409,2499,1624,1720,1180,2752,1543,2724,4670,4338,3007,1723,2253,3065,3706,2083,5024
"LETMD1",2679,597,2192,3655,1649,1775,1333,1623,2102,3095,2855,1523,3380,1538,1764,2143,2511,2185,1710,1979,1573,1678,1464,1592,1269,2094,2023,1929,1701,2017,1921,1911,1977,2580,4151,2580,2632,2341,3210,3665,2506,2148,2240,2456,2326,1969,3606,2138,2084,1721,1199,1412,1846,2175,1971,1281,1110,1957,1368,3128,2671,3253,2129,1256,1805,1780,2539,1866,2734
"FBXO9",2634,659,2487,5027,2191,1774,1420,1773,2694,4619,1953,1712,5855,2516,2549,4508,2690,4554,1888,2840,1595,2532,2369,1733,1124,4188,3966,4023,4240,3076,3429,3707,1854,4141,5304,2135,2168,4739,3490,7366,2331,2352,2577,6729,5822,4687,7594,4579,4161,2075,1479,1471,3352,2212,1571,1901,1615,3413,1702,3547,5825,3553,3669,1944,2233,3311,4694,1522,2643
"WDR46",1216,246,952,1408,688,619,538,729,849,1287,890,698,1519,740,786,737,1491,1169,721,876,855,792,745,771,508,1082,826,1020,718,782,836,701,764,886,1746,815,656,1010,943,1651,1450,668,734,929,873,640,1462,775,762,1170,394,866,748,1236,528,463,404,897,427,1183,1381,1230,858,423,600,847,786,590,972
"CD99L2",10271,2481,9616,21559,7483,6518,2516,6253,9359,12248,11223,5620,14939,7654,7159,6618,10437,13464,5961,6567,5020,6280,6864,5686,3259,9953,7808,8337,7277,6337,8609,7311,5265,9327,13903,4233,8501,10997,6540,14543,9596,6392,6573,12462,9945,7464,15686,9143,7787,8202,2986,5432,5651,6844,5270,4131,3085,6841,5326,9081,13128,13306,7728,4268,3507,6643,9818,6405,6920
"ACLY",2642,716,3058,8519,2175,2553,2133,1479,2921,4888,4107,1726,5210,2703,3163,3475,5469,4269,2136,2754,1475,2609,2351,2143,1398,2616,3050,2584,2931,2590,2315,2461,2008,3670,5119,2141,2600,3587,3968,4557,2528,2456,2579,4461,3906,3368,4814,3729,3664,1693,1539,1609,2264,1865,2260,1775,1848,2654,1603,2735,4961,4572,3129,1551,2661,2803,3396,2447,3182
"EIF4H",8269,2558,6740,16434,5925,5776,7317,4341,8240,13955,8459,5158,11546,6222,7445,9114,9956,9966,6202,6062,5084,5952,6165,5390,3994,7498,7897,7761,6981,6302,6757,6848,5652,9700,15792,6729,7350,9310,11945,13332,8493,9167,7990,11030,10307,8433,14645,9174,8749,5434,4441,4719,6148,5478,5881,5296,4009,6837,5705,8900,10896,12726,7977,6483,7359,8322,9411,7024,10298
"ZCCHC17",2402,450,1636,2950,1209,1315,1128,1293,1683,2539,1680,1339,3217,1376,1518,1250,1944,2477,1537,1944,1576,1562,1406,1338,1245,2682,1768,2396,2035,1699,2146,1922,1830,2480,4820,2101,1838,1995,2058,4339,2371,1816,2169,2816,2330,2407,3767,2151,2191,2129,985,1798,1605,1919,1193,1227,1078,1880,1155,2027,3202,3239,1830,1056,1469,1916,2566,1776,2796
"PITPNA",5621,1104,5047,12404,3701,4040,1347,2997,4935,6603,6279,3391,8875,4177,4326,5180,7479,7443,3551,4609,3312,4116,3895,3204,2661,4565,4625,4777,4827,3907,4607,4121,2900,5940,8252,3610,4542,5941,4937,9238,5586,3378,3954,7728,6643,5824,8478,5651,5305,4060,2515,2797,4143,3490,3155,3093,2436,4536,2669,5224,9792,7895,5814,2207,3836,4844,6596,4461,6019
"MRPL30",805,243,667,1318,568,584,682,432,807,1204,807,519,1318,558,750,763,975,1086,634,721,568,619,573,507,435,1093,1060,987,918,756,770,841,586,1213,1958,720,919,1016,1143,1765,935,934,854,1324,1131,1024,1959,1054,1111,605,387,665,682,684,647,430,393,861,636,943,1479,1433,732,556,808,852,1017,824,985
"ST3GAL3",1717,416,1298,2361,968,931,329,1040,1457,1347,1375,880,2437,1108,974,1049,1470,1533,953,1114,1392,997,898,1069,810,1461,1013,1223,1116,1153,1012,913,978,1197,2313,935,1264,1329,872,2291,1930,804,1567,1495,1204,978,2038,1064,1049,1249,447,764,1010,1221,674,872,740,969,930,1121,2077,1856,1043,644,660,1078,1247,1309,1609
"IMMT",2442,689,2410,4953,1660,2000,1488,1288,2270,3384,2618,1763,3853,2136,2201,2202,3154,2985,1707,2160,1447,1903,1808,1493,1277,2862,2208,2598,2516,1997,2603,2023,1761,3031,5265,2231,2451,3058,3588,4859,3336,2291,2535,3463,3027,2257,4652,3042,2778,2731,1384,1857,1974,2059,1809,1481,1336,2421,1318,2791,4012,4216,2795,1265,1930,2305,3088,2492,2835
"PNPO",1018,203,987,1999,690,756,256,506,1044,1206,940,617,1214,653,780,750,1032,1048,613,624,347,615,585,623,419,546,763,623,608,651,575,522,388,988,1048,463,504,873,1299,838,945,588,630,1095,913,760,986,991,910,246,400,257,565,454,470,301,367,752,307,642,1290,1465,698,314,706,755,708,735,707
"DHX57",929,221,775,1336,574,645,383,494,690,1081,924,565,1375,662,676,858,952,931,637,542,639,736,518,603,398,886,791,784,605,700,698,661,687,925,1551,955,710,924,1252,1292,1113,770,895,982,1074,842,1156,1028,886,706,470,567,848,617,588,358,273,795,566,1049,1201,1317,971,494,758,800,930,709,820
"PCNX2",3444,634,2981,5742,1915,1837,459,1716,2789,2923,3093,1700,5689,2165,1957,4964,2866,4148,1694,2500,1947,2154,1925,2071,1113,1591,2471,1654,2373,2168,1599,1815,1499,2580,2495,1573,1830,2208,1181,2656,2514,1389,2252,3760,2991,2427,2579,2360,2556,1250,735,879,1952,1319,1419,1285,918,1772,1637,1731,4319,3577,2702,1019,915,2135,2296,1877,1747
"MECR",875,180,921,1406,627,575,459,578,807,1206,780,444,1463,789,740,582,981,1051,787,712,716,709,639,726,501,1196,797,977,891,814,772,682,701,892,1657,632,735,1063,1006,1602,1407,795,905,1057,923,866,1502,948,827,891,394,567,526,697,570,297,260,751,314,1033,1530,1365,560,362,522,717,863,700,786
"MRPS25",2868,625,2041,3478,1482,1665,1280,1779,2084,2978,2149,1556,3832,1650,1979,3394,2762,2517,1631,2099,1969,1869,1597,1693,1201,2179,2313,2281,2086,1971,2065,1570,1949,2494,4398,2614,2533,2318,3140,3716,3718,2064,2588,2592,2257,2336,3382,2370,2382,2590,1517,1894,2066,2096,1432,1478,1425,1934,1118,2153,3712,3872,2262,1671,1816,1786,2246,2366,2133
"BBS5",1147,289,621,1163,486,577,467,647,709,955,665,521,1154,519,616,547,851,738,635,618,741,600,542,734,555,513,638,522,599,580,516,457,741,611,1035,707,761,617,1175,921,994,760,847,622,588,615,901,629,552,520,419,389,665,508,399,360,362,440,449,618,758,1022,603,309,415,560,551,455,582
"TRIM9",8261,1700,6179,13635,4304,5323,1842,4892,5382,9777,6025,4565,13766,5322,6223,17578,7487,8360,5018,6380,4995,6657,5245,4866,3510,5895,8668,5789,6139,6689,5149,5307,6136,9685,11100,7147,7595,7137,6559,9918,7086,6423,8599,7784,7883,8076,8923,7810,8023,3684,4774,3433,6764,3636,4594,3783,4770,5754,4351,7218,10568,9894,7393,4234,4873,6785,7001,5324,7228
"NICN1",1533,389,1281,2668,1207,1028,574,860,1326,2071,1037,922,2451,1133,1104,1587,1252,2003,1074,1136,711,1189,1051,755,476,1334,1496,1430,1585,1374,1407,1336,870,1818,2063,869,938,1440,1303,2198,1150,910,1139,2245,1891,1315,2512,1439,1535,628,554,585,1101,989,829,877,667,1410,786,1086,1934,1733,1375,639,663,1251,1515,1079,1342
"MRPS5",2077,1253,1605,3532,1337,1646,2272,1183,1448,3103,2345,1215,2308,1224,1732,2429,2146,1406,1316,1298,1472,1248,1164,1197,1009,1965,1474,1667,1285,1440,1385,1182,1892,1775,5067,1990,2186,1426,2563,2781,2689,2499,1822,1589,1520,1390,3164,1756,1535,2437,1523,3701,2106,2256,1396,2216,1672,1543,2092,1112,2461,3796,2124,2678,1469,1838,2154,2289,3104
"PPP4R3A",1646,552,1117,2719,852,1183,1350,816,1008,2021,1441,896,1841,961,1167,2539,1580,1006,897,769,924,831,876,849,931,1274,1398,1345,823,1233,1110,1046,1481,1720,3488,1930,2060,1597,3459,2257,2060,1691,1907,1517,1571,1701,2269,1758,1459,1461,2090,2331,2360,1571,1119,2357,1776,1352,1813,1402,1834,2484,2178,2244,2083,1911,2142,1596,3028
"HDGF",4996,1679,3025,6696,2440,3018,3706,2492,3143,5465,4139,2263,4719,2670,3256,4463,5046,3023,2879,2601,3500,2578,2217,2735,3073,3127,2322,3101,2407,2374,2529,2608,2601,3308,9674,3409,4116,3373,7846,5791,6938,3841,4108,3333,3206,3206,6273,3528,2807,4717,3601,5270,4135,4121,2563,4839,3099,2906,3495,3597,5154,7367,4023,4375,4324,3728,4555,5116,8478
"PTPN21",846,224,462,848,424,535,515,397,607,817,600,407,810,487,529,899,1033,436,432,347,436,473,314,401,455,291,508,373,319,366,335,336,410,609,1005,819,810,538,1290,439,1172,820,614,443,497,719,500,588,521,427,699,469,839,446,536,740,649,450,533,607,770,1015,630,577,1218,821,639,864,1028
"EXOG",326,190,229,551,229,244,425,232,318,617,283,232,520,257,291,760,360,256,278,235,281,210,241,170,170,300,326,335,188,348,210,263,263,471,566,407,323,400,435,442,536,381,344,341,335,319,434,310,325,267,229,243,333,297,292,227,206,259,181,250,424,404,299,256,315,296,378,221,229
"TRIM4",640,318,470,922,367,520,354,395,520,747,577,418,640,346,479,776,855,318,443,294,311,419,276,318,290,319,408,444,260,355,338,259,394,563,1357,702,546,551,1125,674,1004,664,625,434,396,499,656,551,419,422,619,658,742,408,496,690,608,434,685,720,592,804,757,593,949,638,565,721,1174
"ZMYND8",3980,1443,2708,5509,2400,2745,2130,2098,2530,3858,3205,2211,3717,1870,2231,2720,2594,2412,2085,2022,2223,1934,1497,1944,1695,1478,2140,2035,1614,1606,1739,1274,2414,2572,5476,3782,3251,2597,2911,3284,4587,2596,3494,2794,2512,2157,3279,2629,2201,3180,2582,4073,3599,2578,1961,4011,3046,2129,4385,2045,3842,4955,5024,3774,2245,2607,4014,2402,5103
"UNC119B",1694,524,1073,2080,831,1219,472,812,1211,1515,1418,785,1794,873,1061,1523,1637,1167,851,796,871,921,663,890,801,1032,1212,899,807,750,857,794,850,1532,2979,1776,1315,1326,3799,1946,1959,1357,1325,1374,1375,1250,1681,1174,1070,1424,1286,1358,1836,1501,1075,1539,1407,1122,1128,1269,1541,1744,1704,1149,1710,1430,1682,1170,2117
"RBM17",2922,1124,1875,4079,1477,1941,2513,1580,2270,3765,2382,1584,3132,1627,2230,2787,3457,1827,1780,1609,2067,1617,1400,1603,1941,2610,2452,2529,1949,2059,2091,2076,2680,2936,7066,3385,3200,2717,5126,3944,4775,3497,3138,2368,2498,2811,4321,2767,2359,2971,3175,4018,4062,3270,2257,3726,3022,2427,3099,2543,3870,4900,3287,3771,3968,3050,3043,3659,4932
"RELA",1744,1271,1101,3017,840,1340,1797,946,1080,2148,1868,887,1361,877,1243,1431,2217,763,1040,764,1152,845,789,1042,1031,739,730,811,433,577,628,551,1077,976,3775,1257,1474,881,1567,1124,2215,1759,1434,591,763,828,1394,860,698,928,1780,2981,1800,1495,1021,2287,1453,717,1803,790,1237,2464,1131,4110,1695,1176,1339,2072,1882
"HNRNPH3",4773,2192,3336,6839,3157,3688,5417,2861,3578,6438,4128,2813,5586,2880,3514,6757,4760,3122,3014,3083,3201,2819,2450,2808,2990,3419,3725,4391,2783,3269,2964,3132,4489,5275,13255,6203,5471,3484,9751,6700,6185,6275,5612,4192,4031,4539,8130,4609,4432,3439,5137,6777,5864,4277,3679,5280,5170,4019,5990,3639,5390,7407,5092,7023,5736,5349,6019,6681,10698
"ZNF32",1355,658,892,1649,768,798,1364,756,760,1478,1084,723,1234,801,808,851,1184,814,787,859,1127,657,704,733,788,1935,918,1485,898,1233,1158,1080,1539,1143,3952,1438,1420,1073,1776,2728,2019,1254,1297,1263,1137,992,2668,1238,934,3691,975,2880,1608,2340,868,1704,1070,1201,1676,1117,1586,1609,1516,1431,1049,1085,1688,1204,2866
"ZBTB34",707,338,384,781,356,508,507,366,411,845,572,334,680,316,368,980,441,386,347,234,395,308,317,260,301,333,445,393,252,464,303,295,469,629,1131,683,576,490,922,617,487,717,671,485,615,505,759,567,505,313,660,612,881,379,444,709,658,450,710,307,489,702,732,810,835,579,745,417,797
"PSPH",531,359,376,708,514,333,436,326,468,651,485,295,640,278,367,315,455,410,316,315,412,282,266,261,319,362,349,395,313,386,427,365,341,431,1198,511,437,401,1156,743,601,594,508,436,402,379,664,423,397,381,447,830,547,660,431,629,568,505,573,235,637,836,605,469,453,506,665,637,1177
"NFKB1",543,383,385,1022,367,395,584,279,464,942,566,308,593,371,417,832,852,380,414,372,386,316,344,298,313,418,405,410,303,325,309,344,353,541,1162,519,597,482,749,579,831,681,493,415,452,468,783,494,419,370,540,729,642,448,508,626,511,376,608,466,578,773,537,858,832,677,533,571,865
"COLGALT1",1766,1177,1169,2993,879,1412,1680,943,936,1937,1835,959,1408,934,1003,2095,2349,942,785,853,1115,755,782,911,1063,760,711,926,582,883,687,587,906,1006,3228,1015,1175,858,1693,1346,1932,1130,1126,858,811,803,1450,857,793,1114,1592,2152,1589,1680,1063,1654,1320,880,1543,923,1310,2339,1296,2187,1784,1324,1457,1505,2651
"PPP1CC",3260,1036,2295,4621,1738,2200,2190,1543,1931,3540,3179,1731,3468,1716,2261,3398,3033,2019,1625,1577,1793,1675,1531,1623,1806,2726,2575,2733,2083,2264,2447,2290,2448,3399,8194,2800,3507,3268,6498,5225,3661,3430,3349,3304,3474,3251,5127,3367,2966,3404,3825,5396,4918,3811,2380,4440,4014,3238,3377,3486,3679,4842,4910,4041,4728,3773,4710,3087,6791
"SNHG3",589,273,328,831,243,379,358,382,270,449,534,253,475,271,275,343,717,226,239,245,463,235,217,283,401,468,328,483,343,322,324,265,398,459,1384,523,868,419,769,594,804,526,608,330,311,284,549,307,313,709,533,1056,674,626,454,637,320,308,599,586,481,1036,389,638,448,449,574,889,995
"ZHX3",5409,1827,3248,5553,2705,3458,1956,2283,4117,5398,3842,2599,4977,2366,3647,5395,3156,3094,2914,1785,2773,2826,2056,2984,2168,1943,3051,2181,1543,2075,1773,1819,2431,3374,5784,3804,3511,3141,5225,3603,5407,4300,3318,2829,2679,3500,3028,3205,2816,3393,3488,3667,4740,3557,2487,4137,3865,2941,3014,2660,3941,5754,5104,2977,5648,3979,3493,4003,5355
"ZNF143",442,199,348,773,272,272,335,221,310,523,459,253,543,281,328,593,500,306,241,302,295,259,209,278,228,310,308,332,298,314,292,316,348,354,926,380,541,369,649,433,543,460,379,446,414,439,553,445,357,315,372,532,542,474,302,668,533,398,418,297,535,611,574,532,557,454,577,567,867
"AUP1",3781,2371,2076,4009,1850,2202,3819,2202,2071,3587,2958,2049,2870,1646,2018,2648,3769,1729,2052,1972,3232,1572,1594,1981,1770,2461,1613,2391,1846,2179,1866,1448,3200,2150,7183,3254,3181,1930,2457,3294,5868,3380,3069,1660,1700,1533,3723,1860,1548,3865,2546,5138,3446,4740,2239,3856,1813,1833,4588,1982,3288,4960,2343,4007,2431,2171,2633,3174,5287
"ITPRIP",271,192,158,462,111,185,291,98,192,290,414,142,126,230,227,49,472,80,113,141,156,112,70,111,186,52,96,92,89,65,51,28,166,132,425,185,288,111,455,109,646,325,387,66,120,387,128,121,104,140,253,287,281,369,235,321,300,112,215,198,219,675,188,325,685,376,132,552,574
"HBP1",892,417,554,1175,493,590,996,460,677,1496,835,448,864,552,685,1051,847,444,520,406,476,457,503,514,418,454,801,558,421,514,465,533,512,777,1519,828,1057,871,2096,908,849,1268,929,646,781,895,1016,1035,889,320,1075,524,1193,414,719,1190,1055,701,988,670,882,1495,999,1750,1414,1016,1103,1082,1514
"TRIM8",5877,1829,3610,6571,2496,2872,3178,2864,3896,5182,4180,2643,4761,2613,3652,2840,4271,2898,2629,2174,2962,2757,2180,2892,3935,2576,2431,2478,2122,2157,2358,1929,2732,2851,8330,3527,4049,2887,6027,4074,5590,4532,3927,2489,2520,2807,4098,3318,2358,3672,4431,5596,5500,4966,2310,6712,4859,2463,4246,2413,4601,8181,3389,3461,4014,3469,3643,5665,6739
"TAF3",664,240,531,1174,412,509,451,331,491,650,633,387,598,345,408,825,522,464,319,344,446,326,326,305,376,297,411,403,225,314,298,328,378,509,1136,520,637,508,683,656,886,543,700,547,494,530,736,456,430,505,513,774,641,503,373,645,541,390,681,484,750,905,791,824,565,679,692,613,1121
"UBXN2A",463,227,383,864,346,366,419,322,498,702,552,283,490,297,372,654,627,315,320,259,343,254,268,290,331,316,387,338,294,315,318,330,375,511,996,607,612,481,1251,572,542,667,580,557,447,552,681,487,441,388,523,537,687,499,529,608,586,410,472,338,599,721,570,574,792,585,647,572,888
"IRF2BP2",2993,1945,1908,5034,1460,1752,3265,1855,1877,4318,2296,1496,2353,1936,2183,3474,2225,1414,1811,1328,1639,1325,1540,1518,1588,1809,1939,2524,1012,1943,1737,1505,2832,2345,7484,3693,3362,2206,7523,3400,3407,4002,3471,2002,2422,2674,4646,2840,2153,2566,2758,4425,3460,2653,1846,3881,3333,1810,4227,1688,2612,4661,2661,4338,3453,3052,3461,4111,6755
"MOB3C",566,257,353,770,254,399,377,329,445,382,464,254,297,271,286,1308,727,222,262,217,388,248,179,246,393,187,184,275,120,182,140,208,273,296,832,424,477,294,592,284,847,376,415,175,197,273,250,257,177,388,527,577,435,560,314,633,400,262,438,153,413,886,310,442,659,425,349,855,1163
"PNPT1",1436,1213,885,2428,982,1249,2638,874,993,2701,1409,860,1500,762,1206,1197,1528,779,911,713,1047,755,892,771,733,922,1033,958,770,1043,901,862,1236,1219,3839,1480,1792,982,2545,1438,1658,2160,1390,1050,1190,1020,1936,1367,1044,739,1808,2631,1780,888,1231,1879,1756,1062,2011,690,1325,2259,1734,3874,1238,1452,1703,1562,1740
"SIRT1",738,267,433,970,353,498,877,388,466,1109,568,358,811,376,592,1174,660,437,465,277,369,408,391,314,418,324,659,390,354,505,356,504,515,663,1278,920,739,573,1606,641,802,828,787,572,738,697,853,654,630,394,892,634,955,406,527,1005,946,570,861,747,729,1204,812,1264,1122,815,804,760,1349
"CTBP2",1597,630,1144,1851,844,936,733,713,1178,1281,1164,845,1398,852,920,2921,1500,963,801,782,815,807,637,786,805,1061,1005,994,934,832,837,800,1275,1422,3258,1737,1457,1092,2086,1903,2060,1531,1705,1207,1164,1330,1625,1262,1105,1002,1250,1747,1626,1379,1000,1761,1374,1021,1463,976,1464,2715,1235,1262,1823,1508,1443,1880,3364
"RAB29",1048,326,737,2202,503,844,448,437,675,1012,1353,456,849,503,675,456,1634,541,466,367,491,551,372,537,632,608,669,596,511,345,476,482,436,951,2487,699,1137,798,1888,1140,1080,962,627,543,581,1059,823,744,560,655,1276,1251,1186,1018,1099,1158,1137,629,584,837,1011,1579,1150,689,1606,1021,757,1167,2184
