refGene,20-1T-AD,21-1A-AD,23-2A-AD,26-3A-AD,27-5A-AD,22-2T-AD,24-3T-AD,25-5T-AD,29-6T-AD,31-7T-AD,28-8T-AD,30-9T-AD,13-11T-Old,15-13T-Old,16-14T-Old,12-6A-Old,14-7A-Old,10-8A-Old,17-9A-Old,18-10A-Old,19-11A-Old,11-10T-Old
PRKD3,422,565,643,420,543,617,474,464,319,338,517,475,634,385,375,455,418,429,646,457,523,189
ATL2,537,516,529,427,368,326,329,255,353,360,392,566,463,466,503,603,400,757,589,503,495,397
RMDN2,72,110,113,78,86,56,56,78,72,71,64,93,98,83,67,108,103,139,119,100,93,52
CYP1B1-AS1,41,54,38,26,15,17,7,7,19,22,23,70,25,52,26,36,29,43,45,21,36,53
CDC42EP3,276,236,208,158,157,121,72,103,136,174,225,294,236,217,328,246,152,352,256,147,205,895
SOS1,763,1433,1277,1172,1103,1084,1090,915,882,1016,1009,1128,1079,770,875,1323,892,1166,1273,983,1179,437
GALM,96,117,111,124,106,49,78,55,62,123,91,95,88,55,144,122,60,67,80,28,73,67
ARHGEF33,106,135,119,107,147,47,285,83,112,117,109,141,92,112,96,95,110,117,112,95,138,72
MAP4K3,718,763,592,657,534,697,624,546,558,444,588,624,695,463,842,767,533,940,909,742,600,520
LOC728730,238,207,109,133,138,105,77,90,190,113,127,186,212,234,280,182,203,298,237,235,205,181
DHX57,463,371,314,415,222,371,215,386,334,216,310,429,456,399,579,463,397,556,601,483,386,320
CDKL4,19,23,17,22,18,12,23,14,11,23,16,24,17,12,18,30,18,12,31,23,20,10
THUMPD2,100,138,117,123,85,117,163,103,100,108,123,129,121,82,114,135,102,128,135,119,106,69
SLC8A1-AS1,50,58,51,62,42,31,28,32,35,44,43,62,32,34,49,69,46,81,64,45,44,22
SLC8A1,4551,2779,2206,4429,1791,2300,1284,1991,3362,2415,3068,3153,2552,1946,5033,5109,1456,5656,5002,4210,2275,3011
MTA3,1915,1506,1274,1696,1474,1065,922,929,1604,1563,1483,1631,1467,1815,2254,1703,1207,2274,1862,1398,1359,2178
EML4,363,339,338,377,267,463,221,330,286,305,439,400,572,356,409,451,390,418,570,442,417,293
THADA,505,523,601,557,411,655,443,864,489,452,682,498,533,394,405,670,418,500,681,612,448,356
PLEKHH2,178,243,368,306,305,310,335,332,255,213,361,164,320,201,230,167,268,227,180,372,457,79
PREPL,5070,3785,2086,3584,1348,3701,1343,1744,2544,2024,2176,4646,3121,2140,6011,6508,2214,9945,8267,4422,2527,2716
LRPPRC,2174,1378,1333,1533,1062,2066,976,1553,1306,1207,1525,1924,1842,1363,3120,2910,1513,3278,2907,2114,1464,1560
CAMKMT,68,92,96,64,66,82,56,75,71,63,54,77,107,72,90,77,82,77,81,69,76,57
PPM1B,1565,1213,1136,1297,1117,2221,1115,1834,1571,870,1305,1157,1312,934,1319,1296,1117,1310,1529,1359,977,770
LINC01121,0,2,1,1,2,1,0,1,0,2,0,4,3,4,1,0,1,1,1,3,1,0
SRBD1,150,112,122,146,110,185,107,226,147,71,172,116,200,146,126,170,128,134,212,245,166,66
LOC101805491,1,0,0,0,0,0,0,1,0,1,1,0,1,4,2,1,3,3,2,1,2,0
RHOQ,521,618,866,552,742,742,408,369,364,638,560,451,591,357,267,455,417,434,735,422,418,345
EPAS1,2400,2772,3787,2786,4299,2611,2988,2117,2262,2694,2935,2811,5642,3922,3742,3111,5314,2876,5356,3052,6831,3715
C2orf61,10,6,8,10,23,8,30,13,15,18,15,9,15,15,8,11,17,9,5,10,11,8
LOC101927043,12,22,10,11,9,77,27,42,23,17,25,26,11,9,11,19,11,6,17,18,7,10
FBXO11,1223,1290,1141,1075,929,1030,902,876,913,937,952,1295,1083,825,1368,1491,841,1831,1628,1117,1012,778
MSH2,525,616,419,456,248,487,343,401,451,308,368,559,440,411,609,651,345,731,740,538,398,296
STON1,20,31,56,22,31,96,264,138,36,36,89,24,23,24,23,24,39,25,34,24,40,22
GTF2A1L,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
STON1-GTF2A1L,7,1,2,2,4,7,0,6,0,2,3,1,3,2,2,1,1,1,2,3,3,5
ASB3,46,36,57,37,49,38,48,25,39,46,40,53,55,60,30,43,40,41,41,47,33,88
PSME4,826,746,803,987,626,1551,818,1532,803,556,1259,749,923,626,792,1133,808,851,1140,1144,663,977
GPR75-ASB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHAC2,35,50,32,26,32,14,24,22,10,34,25,38,21,23,20,29,30,21,32,20,27,35
SPTBN1,42183,37511,33186,52277,44381,47692,33684,55019,49800,39602,43809,37284,39179,42360,59389,46303,35698,44231,52550,49735,33284,39061
CLHC1,112,166,185,128,149,142,172,108,115,127,118,203,122,149,85,175,130,194,151,130,164,49
RTN4,10420,6029,5165,8356,4805,13417,5594,13145,7949,5990,7742,7835,7140,6415,13345,12315,5990,12811,16657,11374,5291,7502
EML6,913,957,908,905,760,513,488,395,724,913,676,829,1076,1215,1125,1070,1100,1319,1075,1192,1166,1105
PPP4R3B,1168,1155,1180,1089,932,1052,794,1182,833,838,1090,1068,959,820,993,1199,898,1226,1342,1080,903,800
MIR217HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC85A,1267,760,423,605,610,456,220,285,616,691,468,936,543,864,1281,926,571,1179,924,548,631,1129
EFEMP1,323,839,627,377,494,724,479,233,288,564,279,700,831,641,726,409,1000,638,2372,1178,814,206
VRK2,168,52,148,382,144,646,293,1625,579,69,530,140,220,163,120,401,265,118,386,667,112,32
FANCL,247,236,184,333,192,399,190,423,279,130,430,224,223,148,165,328,219,225,349,391,146,57
LINC01122,162,168,99,128,109,90,34,85,124,106,125,141,85,142,128,131,131,154,180,133,91,128
BCL11A,766,743,507,952,498,478,97,296,640,809,700,805,650,655,1368,1085,639,1160,927,806,606,974
XPO1,1881,2863,2076,1837,2068,1769,1766,2163,1532,2034,1846,1986,1600,1362,1370,2892,1288,1868,2364,1728,1457,1123
KIAA1841,452,387,312,417,252,444,309,432,376,209,343,408,412,344,357,388,308,390,494,435,344,259
PUS10,102,139,86,78,80,109,78,85,86,87,88,121,86,80,56,113,67,83,124,87,106,70
LINC01185,1,0,0,3,4,6,1,3,3,0,4,2,2,1,7,0,0,6,2,5,2,1
USP34,3379,3107,3416,3962,2957,4149,3240,4090,3175,2258,4007,3384,3644,2527,3075,3304,3148,4396,4260,3847,3216,1782
COMMD1,135,131,104,153,92,158,87,114,134,112,138,142,136,126,145,153,82,149,205,126,95,132
MDH1,3222,1226,992,1771,502,1373,468,826,1417,903,1179,2086,1716,1397,4421,3418,1091,4917,4236,2409,1165,2082
WDPCP,259,277,241,298,194,402,206,486,300,224,284,254,266,231,256,328,237,363,321,370,246,163
PELI1,415,392,352,421,316,761,381,423,367,289,564,381,423,246,511,485,237,401,539,439,319,237
VPS54,278,362,399,434,350,492,396,528,337,230,477,316,362,275,253,405,344,388,440,410,364,189
LOC101927402,4,10,14,7,9,7,3,2,7,11,4,6,6,3,6,7,5,17,13,5,6,12
SERTAD2,287,349,341,326,246,576,271,357,234,278,395,305,290,257,305,343,285,317,450,316,253,299
UGP2,1218,1592,1214,1197,961,731,556,686,998,847,830,1154,1024,894,1404,1906,792,1985,1770,1484,996,879
LOC400958,8,5,8,10,3,8,6,2,14,6,12,8,23,17,14,6,21,19,9,12,13,14
MEIS1,98,92,120,126,71,396,337,247,156,80,174,158,169,141,111,211,120,112,220,230,145,81
LINC01798,1,0,2,0,0,1,36,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0
ETAA1,106,127,129,129,61,156,87,93,72,61,119,81,143,100,115,119,127,143,168,114,105,43
LOC102800447,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
LOC644838,0,0,0,0,0,1,2,0,0,1,0,1,2,1,1,2,2,3,2,1,1,1
LOC101927701,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1D,52,49,36,27,28,40,19,29,21,37,29,51,32,29,55,45,44,73,66,38,42,19
PPP3R1,3738,3347,1973,2676,1763,1755,1319,777,2139,2264,1760,3422,2492,2059,5332,5115,1795,6526,5439,2953,2116,2875
GFPT1,1011,779,643,754,571,702,558,644,679,591,660,800,752,566,1080,1072,494,1116,1121,799,594,1032
ANTXR1,613,805,1280,985,1365,2139,989,1474,1109,665,1207,1023,1187,1134,641,913,1429,731,1472,1462,1216,444
ANXA4,272,215,256,323,176,607,200,612,369,172,384,249,363,285,281,337,301,254,419,457,294,202
AAK1,4033,5545,3749,4266,3532,2804,3234,2106,3444,4815,2926,5248,3953,3538,5146,5564,3699,6928,5507,4096,3809,4353
SNRNP27,351,385,253,294,254,337,228,233,285,288,228,340,329,279,401,422,300,457,505,373,294,238
SNRPG,32,46,38,19,28,31,28,23,19,31,25,28,42,33,18,24,40,35,50,27,31,22
TGFA,190,109,120,252,101,793,193,613,326,84,417,140,199,170,228,309,216,157,380,256,113,76
CLEC4F,0,0,1,0,1,5,0,0,0,0,0,0,20,3,16,0,8,2,9,3,4,2
C2orf42,182,196,175,205,189,199,165,240,214,176,210,203,162,213,175,252,167,201,217,187,167,164
ADD2,4252,3015,1822,3158,2001,1542,2104,629,2819,3250,1828,3551,2577,2945,7054,4137,2340,5280,4302,2936,2173,4102
ATP6V1B1-AS1,6,7,7,2,4,10,10,6,13,2,4,11,16,9,16,3,17,3,10,9,16,11
ATP6V1B1,16,23,9,15,11,27,28,6,18,11,12,31,40,24,36,2,62,9,19,16,34,31
DYSF,882,655,753,1276,455,2345,752,3043,1591,694,1649,1025,1184,862,820,1599,1023,537,2087,1426,687,564
ZNF638,3013,4055,3509,4117,3456,4213,3517,4757,3751,2797,3688,3489,3086,3078,3101,4121,3294,3345,3838,4599,3265,2064
PAIP2B,1189,1277,2446,4592,1919,4894,5947,19558,8819,1359,4131,1761,2627,2142,1277,6143,4374,1237,3694,12488,1462,396
EXOC6B,2195,2194,2071,2674,2092,3847,2074,3378,2615,1730,2460,2257,2171,1960,2562,3170,2367,3012,3846,3342,1959,1281
SFXN5,2397,1852,3661,3071,4540,1656,2240,1054,2769,2841,3117,2533,4348,6034,2074,2019,4307,2816,2763,2292,4237,3609
ALMS1,1413,2425,2472,2715,2095,2861,2205,3081,2882,1616,2788,2147,2539,2128,1534,2539,2612,2264,2487,3787,2544,1042
TET3,1243,1110,1120,1301,1252,1753,1227,1320,1460,1400,1450,1317,1450,1564,1501,1096,1385,1405,1256,1350,1242,5580
DGUOK-AS1,3,3,4,0,2,2,4,3,3,3,2,1,4,2,2,1,3,3,5,3,3,12
M1AP,29,39,34,35,26,30,17,18,34,29,43,34,27,31,59,40,24,43,41,35,37,22
HK2,309,130,154,137,104,327,200,551,269,244,328,272,584,143,259,164,100,111,1558,407,152,105
TTC31,235,153,186,258,165,252,223,314,216,207,310,186,168,202,125,139,195,123,191,159,182,134
TACR1,62,62,29,39,40,50,30,83,67,43,45,85,48,49,78,76,60,133,92,85,39,50
EVA1A,1,1,1,5,1,3,0,1,1,0,3,4,0,3,5,2,5,0,1,3,1,1
LOC101927884,0,0,0,1,1,1,1,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0
GCFC2,302,408,352,286,253,356,243,340,273,196,307,360,357,295,290,348,296,377,414,373,313,183
LOC101927967,10,2,3,9,2,26,9,36,13,2,24,4,2,6,2,12,7,5,12,8,3,1
LOC105374820,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SUCLG1,419,399,317,351,297,517,204,361,365,296,309,381,386,302,587,537,322,575,720,438,285,334
ELMOD3,301,338,324,362,323,393,311,556,353,295,483,282,328,316,269,291,313,214,300,273,300,221
TRABD2A,87,103,83,65,60,36,18,17,57,101,28,85,64,55,166,78,107,83,89,91,86,67
TCF7L1,111,183,151,133,221,123,220,105,94,231,114,148,181,167,80,114,161,88,142,113,181,198
USP39,362,349,326,302,286,333,188,290,274,285,324,342,345,266,447,436,285,448,454,328,254,331
ST3GAL5,723,527,466,548,374,714,323,603,563,451,535,541,529,596,832,680,402,892,808,689,449,706
RNF103-CHMP3,8,9,3,14,9,4,10,4,9,9,7,4,6,3,6,4,8,7,8,7,12,16
IMMT,852,695,583,708,530,753,402,555,562,529,644,795,872,620,1354,914,701,1143,1225,909,575,597
REEP1,703,453,317,510,329,338,226,207,498,432,312,561,425,436,1029,857,351,1130,951,570,395,453
CHMP3,32,26,19,17,17,10,18,10,15,25,15,19,21,17,35,13,23,18,28,17,21,31
LOC285074,109,96,74,83,73,75,121,100,83,111,76,105,69,129,94,96,75,97,104,76,79,108
CYTOR,33,31,29,25,39,29,13,18,37,17,45,37,44,38,38,12,23,43,31,34,27,93
THNSL2,258,39,290,420,126,363,232,144,320,96,344,70,252,341,449,341,240,379,287,231,163,161
KRCC1,119,173,223,127,149,182,130,132,108,133,144,106,176,88,103,113,133,99,236,144,130,42
LOC101928371,3,2,4,1,3,4,0,4,6,1,4,2,3,3,1,3,0,1,2,1,4,4
RPIA,126,73,75,99,65,58,62,123,87,82,79,74,84,75,131,107,49,79,91,84,58,106
EIF2AK3,254,281,155,192,213,275,175,287,234,190,172,260,169,138,273,231,196,237,341,178,143,320
PROM2,199,188,142,181,131,148,195,239,224,224,196,211,203,195,117,115,161,115,119,141,167,190
LOC442028,2,0,1,2,1,3,0,4,3,0,1,1,5,0,3,2,5,3,3,5,0,3
ZNF514,612,810,719,632,491,736,297,924,387,607,671,639,715,669,399,509,687,411,536,703,794,289
FAHD2A,256,200,122,184,172,279,148,150,204,203,194,206,223,257,270,211,207,252,273,219,205,151
ITPRIPL1,28,29,20,11,7,16,32,22,27,20,18,33,29,31,18,12,11,20,32,16,16,35
LMAN2L,192,319,239,213,261,204,202,216,202,327,229,235,160,178,174,334,170,165,220,165,160,301
ANKRD36C,1008,909,1058,1358,875,1369,1186,1354,1142,611,1101,901,1159,993,874,977,1055,1075,1069,1494,1066,535
STARD7,2204,1638,1641,1968,1639,1801,1456,1793,1521,1695,1966,1605,1780,1349,2144,2095,1311,2358,2547,1778,1206,1328
FAM178B,79,23,39,69,13,344,47,199,90,78,71,87,60,46,84,42,118,34,163,125,43,82
ANKRD36,735,874,936,1189,679,1011,971,963,835,557,702,934,611,921,742,802,874,773,872,932,964,427
ANKRD36B,481,722,376,382,255,474,642,332,356,586,411,376,407,438,403,519,368,846,637,583,329,185
LINC01125,50,28,28,60,27,58,32,38,38,33,78,57,54,38,21,24,45,23,37,36,40,20
KIAA1211L,3165,2503,1273,1432,2015,693,856,349,1742,2473,1510,2116,2099,2745,3661,2390,1486,2880,2479,1404,1699,4448
VWA3B,17,25,20,24,33,57,14,45,25,17,35,23,22,27,20,27,13,14,12,26,17,9
COA5,284,373,345,278,267,318,238,307,285,286,301,336,335,290,351,460,320,466,526,359,306,188
INPP4A,2784,2386,1578,2305,1711,1531,1781,936,1945,2520,1881,2567,1769,2171,4033,2999,1520,3756,3037,2087,1708,2822
EIF5B,1220,992,1057,1461,1036,1475,1162,1908,1451,806,956,849,1296,1006,1202,958,1280,1004,1716,1600,970,914
LONRF2,7411,5461,3776,4813,4456,2865,2960,1635,3731,5000,4069,5537,3885,3945,10176,7574,3300,9571,6663,5225,3143,8291
NPAS2,853,1075,857,1029,1139,467,697,380,937,1183,829,712,1120,1291,1205,1025,986,1128,1137,764,946,1394
PDCL3,89,41,60,80,52,68,36,84,58,46,61,56,55,71,72,74,39,71,119,71,45,65
MAP4K4,6815,5054,8361,18571,9140,22375,18196,36903,18439,6703,23183,6210,7707,8664,5345,10243,10297,4822,9620,17875,5675,4855
IL1R2,9,81,176,16,69,5,23,32,34,39,47,10,52,1,14,24,9,0,11,36,3,12
CREG2,1545,1143,670,1223,865,832,324,119,1145,914,622,1419,972,1030,2748,2092,694,3347,2230,1459,735,1654
SLC9A2,87,94,77,27,90,22,37,40,31,54,92,108,55,61,93,62,57,103,69,30,52,79
TMEM182,25,32,22,17,16,9,14,9,7,6,17,24,8,21,12,20,19,24,22,20,7,7
LINC01103,5,9,5,3,2,11,3,5,3,5,1,7,8,7,1,10,10,13,4,7,5,2
LOC102724691,5,3,5,2,4,1,1,3,4,1,3,4,5,3,8,9,5,6,5,9,7,4
LINC01102,47,35,45,37,18,116,13,57,38,24,26,80,41,61,33,50,74,108,66,69,53,31
C2orf40,24,17,20,41,10,29,21,15,6,14,27,21,24,23,33,36,16,19,24,28,24,15
NCK2,1204,991,934,778,933,474,617,522,620,1355,836,873,850,691,1217,759,640,875,1064,646,631,903
FHL2,222,154,125,207,138,97,83,49,146,254,104,210,189,212,290,260,133,296,247,233,155,619
ST6GAL2,513,724,708,610,504,348,471,463,865,562,482,465,754,802,811,1173,703,1185,745,840,810,643
MIR548AU,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3
GACAT1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
SULT1C2,2,5,6,6,7,32,4,11,6,13,12,1,11,33,8,17,11,9,12,11,14,10
LINC01594,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,1
CCDC138,101,105,103,111,80,93,87,106,89,98,79,102,101,73,71,127,72,112,97,96,81,67
LIMS1,169,200,179,159,179,255,120,163,146,116,225,192,277,171,173,217,215,128,418,244,198,128
EDAR,6,24,9,11,11,6,9,10,9,20,6,23,2,7,11,11,11,10,9,9,13,25
Sep-10,303,217,349,371,242,767,317,900,420,148,428,246,370,218,214,324,345,209,563,463,265,140
NPHP1,125,228,175,168,124,136,92,96,147,122,129,163,156,178,150,125,136,153,154,108,155,108
LOC100507334,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,2,0,0,1,0,4,0
BUB1,1,4,4,4,1,5,1,13,3,3,6,15,10,4,22,6,3,7,13,7,17,6
RGPD6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGPD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOXL,8,12,4,7,8,4,10,8,12,4,4,3,12,21,10,4,8,8,10,6,11,14
ANAPC1,320,304,273,332,218,329,197,264,254,239,297,326,319,221,379,417,259,426,442,374,221,180
TMEM87B,301,205,216,199,163,318,208,190,196,154,219,252,377,199,283,263,237,273,324,215,237,188
ZC3H8,157,199,108,90,99,84,74,81,87,119,82,153,114,134,144,134,105,175,189,123,151,115
MERTK,574,1330,1500,466,1168,707,380,376,543,1057,739,696,643,827,474,494,754,502,353,511,1155,514
PAX8,49,50,35,34,80,68,34,32,67,70,55,86,30,99,61,111,17,6,11,57,10,110
CKAP2L,4,8,2,5,1,7,2,0,4,5,9,11,1,1,14,11,8,3,13,4,6,6
ACTR3,1252,949,852,963,710,1281,657,808,741,720,847,948,947,672,1280,1204,699,1183,1826,1020,715,706
CCDC93,816,1026,905,815,984,835,808,866,839,855,913,973,937,1010,882,837,977,846,858,911,1016,722
C2orf76,52,53,35,59,41,66,37,62,39,42,44,45,59,39,40,54,43,44,80,51,54,40
CFAP221,78,160,133,86,65,65,25,23,73,98,62,184,142,135,104,122,143,225,165,126,169,73
TMEM37,9,12,23,8,6,26,5,29,4,6,21,8,8,7,7,6,5,5,16,9,15,2
EPB41L5,955,1314,1560,1294,1068,1027,1444,981,1140,937,1075,1069,1496,1239,1003,1472,1203,1336,1535,1534,1310,688
TMEM185B,419,404,441,410,425,513,349,439,382,489,460,396,487,407,386,401,371,420,549,418,410,321
NIFK-AS1,120,85,125,234,98,222,190,421,229,80,196,90,138,103,71,167,184,98,144,289,131,53
CLASP1,3359,3797,2965,3132,2961,2710,2255,2393,2961,3308,2883,3498,3415,3084,4344,4495,3030,4571,3944,3321,3120,3379
TFCP2L1,48,122,222,64,109,82,74,73,55,96,53,62,25,21,26,31,40,47,14,99,44,31
CNTNAP5,1200,1344,835,882,691,581,411,743,997,992,780,1485,910,1279,1336,1307,866,1904,1571,929,1123,1419
SAP130,420,667,549,621,528,704,444,487,550,550,613,713,698,554,730,659,581,799,769,665,723,452
MAP3K2,950,1030,1119,837,880,1308,727,871,700,736,1042,978,958,671,913,1067,735,1075,1343,939,767,572
MYO7B,13,12,22,15,24,57,27,34,29,10,28,20,25,63,91,11,18,10,14,41,30,34
LOC105373609,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
MZT2B,572,515,408,501,489,493,463,462,719,458,548,466,541,587,808,507,426,708,718,627,429,677
ARHGEF4,3075,2910,2918,3691,3569,2567,2332,2026,3696,4001,2809,3251,3735,3766,5131,2883,3651,3969,3141,3508,3963,3797
POTEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
LOC646743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISP43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC150776,513,605,430,529,396,625,539,623,603,615,418,449,413,470,393,234,487,422,283,412,512,385
C2orf27A,19,19,20,17,18,21,12,17,18,16,14,22,21,14,25,32,15,31,33,24,21,11
ANKRD30BL,201,107,77,92,78,64,36,43,144,118,45,68,117,173,165,119,109,123,112,99,93,121
GPR39,6,4,11,3,9,6,5,6,12,6,9,10,13,15,14,2,8,8,3,5,6,16
MGAT5,2183,1524,1462,2193,1501,2254,1657,1476,2050,1806,1698,1807,1747,1335,2409,2068,1459,2123,2734,1754,1411,1825
ACMSD,20,20,33,32,29,14,32,13,23,20,42,26,24,16,13,18,31,18,14,15,27,16
CCNT2-AS1,69,68,75,90,39,48,66,90,70,60,78,51,54,94,42,78,55,53,67,91,61,49
RAB3GAP1,1818,1391,968,1319,841,1182,775,1002,1178,1024,1102,1361,1203,907,2260,1616,885,1984,2017,1409,969,1224
ZRANB3,141,244,142,140,135,190,90,143,162,137,142,205,211,206,295,268,199,328,268,255,186,142
LCT,9,13,11,9,16,7,9,10,16,13,13,13,7,13,14,3,9,12,6,2,12,19
DARS,420,361,434,335,328,482,203,379,316,259,375,377,585,428,412,414,449,521,667,534,454,242
LOC101928273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPOPL,319,417,488,482,340,527,401,579,369,271,431,359,325,222,338,530,296,471,516,460,284,168
ARHGAP15,32,39,54,20,28,52,14,52,22,36,66,24,67,21,22,33,21,29,60,60,37,13
GTDC1,564,482,457,788,372,628,426,728,607,348,587,512,443,372,539,701,409,853,740,664,411,313
ZEB2,4086,3330,4527,7016,3982,16804,5558,21427,10931,2800,7951,4961,6664,5274,5447,9417,9096,5591,10092,17479,4776,2232
ORC4,533,490,408,493,279,387,372,325,358,352,383,563,441,378,664,669,333,923,735,515,411,296
ACVR2A,427,485,360,366,329,314,327,281,313,301,314,393,361,261,544,542,253,589,573,411,335,242
EPC2,535,616,597,675,504,529,467,562,448,494,567,609,555,389,597,691,484,836,803,584,440,366
KIF5C,17178,16169,14466,17911,11717,14727,15565,20107,21803,13908,14031,13710,13524,14975,17368,17681,11215,17093,18245,18065,13840,13956
LYPD6,159,216,210,133,228,99,114,42,104,111,118,170,148,144,121,136,145,204,94,124,178,43
LOC101929231,18,12,24,17,18,28,17,16,14,9,23,18,13,16,23,38,17,25,31,18,24,11
CACNB4,1249,983,767,1125,497,564,733,303,792,732,553,1239,742,759,1525,1674,668,2733,1725,1135,803,1027
NEB,238,323,433,475,493,359,300,278,109,723,309,342,311,216,203,391,299,301,265,514,258,686
RIF1,1912,1806,1837,2071,1348,2639,1444,1932,1612,1184,1884,1977,1838,1424,1877,2326,1571,2380,2816,2029,1411,1194
ARL6IP6,245,203,238,249,356,229,226,252,226,265,249,204,181,184,133,202,161,130,231,175,181,129
FMNL2,4804,3777,5536,7190,4540,10845,4191,11816,6611,4128,7284,4026,5495,4333,3432,5603,4799,3401,6458,6518,4224,2506
KCNJ3,1014,947,554,753,527,403,913,226,512,722,580,1117,506,644,1286,1303,511,2024,1267,636,577,764
LOC101929378,4,1,1,0,1,1,3,1,7,2,4,2,3,1,2,2,1,2,0,0,9,0
GPD2,1047,1277,1037,945,957,909,539,515,1080,763,807,918,1362,970,1237,1364,968,1200,1640,1265,1004,750
UPP2,87,110,66,77,113,49,30,33,56,91,67,106,84,44,85,93,60,95,106,65,64,60
CCDC148,88,99,72,102,76,81,104,135,114,42,104,77,67,95,140,107,74,134,142,129,96,82
ACVR1,261,233,308,233,384,202,268,266,225,255,329,247,282,291,222,281,326,280,290,222,269,295
ACVR1C,190,180,149,119,171,268,136,228,115,127,174,263,102,111,85,225,87,402,261,146,115,195
TANC1,784,613,894,973,999,1861,1294,1552,1067,898,1284,810,1010,645,711,791,956,521,1451,949,842,662
ITGB6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
PLA2R1,88,120,129,93,67,41,312,64,69,70,74,140,110,79,44,92,70,117,103,75,108,49
RBMS1,127,156,210,90,118,176,135,135,142,103,107,155,242,85,120,154,138,148,211,162,184,100
LY75-CD302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY75,5,7,16,10,0,6,7,10,6,2,11,14,13,11,10,7,9,13,19,15,8,13
TANK,112,265,237,191,190,238,145,137,122,171,204,187,216,140,146,254,172,185,347,219,165,77
PSMD14,503,347,267,364,200,383,160,297,309,233,296,328,376,240,581,545,286,602,733,448,264,274
FAP,18,43,35,49,17,26,40,17,39,20,21,28,18,9,16,57,19,45,28,28,28,14
DPP4,30,52,37,74,35,32,15,29,33,48,32,43,40,35,43,63,49,72,72,65,40,57
GCA,350,227,198,232,92,653,131,405,184,91,221,242,352,142,276,343,222,359,646,350,172,99
FIGN,288,405,280,396,303,482,335,492,351,291,310,355,403,256,328,546,380,529,513,357,241,199
GRB14,52,68,39,19,30,17,16,22,26,47,24,57,31,36,57,52,32,54,58,20,36,64
SLC38A11,79,102,95,77,49,8,41,84,39,101,89,124,61,76,34,87,76,137,69,50,94,46
SCN2A,5237,3233,2053,3477,1750,2194,2787,961,2697,2373,2135,4578,2731,2546,8506,6602,2379,9227,6880,4091,2586,3499
CSRNP3,2497,2259,1159,2082,1036,1301,653,789,1342,1345,1160,2175,1408,1114,3732,3615,1009,4390,3355,2086,1253,1936
SCN1A,1785,1765,1180,1732,788,495,544,517,867,1293,655,2191,878,1041,1429,1934,962,2862,2006,1019,1181,1161
SCN9A,251,394,158,206,253,178,175,255,318,177,218,256,241,162,422,314,169,297,318,270,205,111
LOC102724058,5,6,4,4,1,4,2,3,4,1,3,5,5,2,1,3,5,8,5,3,4,3
LOC101929680,13,16,17,16,13,12,3,11,8,16,8,23,15,6,14,15,11,22,20,15,19,10
B3GALT1,121,115,115,80,104,53,47,25,58,80,67,113,77,81,128,127,92,150,123,85,94,81
LOC105616981,3,18,8,8,9,4,13,3,9,7,9,12,7,11,8,6,14,12,7,4,13,6
SPC25,17,6,10,7,2,12,13,12,7,7,12,11,7,4,13,6,9,13,4,12,18,6
CERS6,939,901,468,692,547,466,477,273,521,681,478,800,504,509,962,1299,397,1208,1068,727,488,681
FASTKD1,345,481,404,494,315,245,301,336,300,338,320,452,387,261,256,468,316,457,478,337,359,184
LRP2,1580,252,1174,2707,242,5650,858,8603,3230,439,3272,1899,907,511,605,2606,957,384,1923,2140,174,95
CCDC173,32,127,18,81,71,62,39,33,89,44,28,67,70,61,50,67,34,64,116,67,70,34
SSB,526,532,448,474,330,443,304,327,410,365,352,474,550,401,617,602,400,668,857,528,430,403
LOC101926913,3,3,3,4,7,3,2,3,0,3,5,6,5,3,4,5,3,4,3,3,4,5
